water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
1851,0.543971,1851,0.533007,1851,0.481402,1851,0.520243,1851,0.466809
1850,0.537712,1850,0.527637,1850,0.47815,1850,0.51473,1850,0.463296
1849,0.530926,1849,0.521687,1849,0.474706,1849,0.508918,1849,0.459617
1848,0.523289,1848,0.514945,1848,0.471008,1848,0.502116,1848,0.455644
1847,0.515253,1847,0.50778,1847,0.467281,1847,0.495311,1847,0.451159
1846,0.508162,1846,0.501661,1846,0.463852,1846,0.489301,1846,0.447227
1845,0.50326,1845,0.497311,1845,0.461631,1845,0.485318,1845,0.444655
1844,0.499675,1844,0.494221,1844,0.460042,1844,0.482244,1844,0.442933
1843,0.495914,1843,0.49123,1843,0.458458,1843,0.479239,1843,0.441223
1842,0.49229,1842,0.488026,1842,0.457156,1842,0.476175,1842,0.439477
1841,0.487904,1841,0.484419,1841,0.455225,1841,0.472476,1841,0.437265
1840,0.483652,1840,0.480674,1840,0.453301,1840,0.468995,1840,0.435029
1839,0.480096,1839,0.477942,1839,0.451874,1839,0.46609,1839,0.433564
1838,0.477267,1838,0.475321,1838,0.450501,1838,0.463705,1838,0.431881
1837,0.47461,1837,0.4733,1837,0.44969,1837,0.461644,1837,0.430879
1836,0.471802,1836,0.471108,1836,0.448655,1836,0.459477,1836,0.429527
1835,0.469372,1835,0.469297,1835,0.447846,1835,0.457589,1835,0.428596
1834,0.467344,1834,0.467731,1834,0.447194,1834,0.456056,1834,0.427847
1833,0.465486,1833,0.466305,1833,0.446543,1833,0.454752,1833,0.426991
1832,0.464044,1832,0.465454,1832,0.446223,1832,0.453674,1832,0.426552
1831,0.462471,1831,0.464526,1831,0.445754,1831,0.452879,1831,0.426007
1830,0.460985,1830,0.46352,1830,0.445224,1830,0.451789,1830,0.425619
1829,0.459695,1829,0.462523,1829,0.444652,1829,0.450768,1829,0.424918
1828,0.45841,1828,0.461606,1828,0.444083,1828,0.449855,1828,0.424497
1827,0.456919,1827,0.460655,1827,0.443416,1827,0.44887,1827,0.423816
1826,0.456247,1826,0.460256,1826,0.443235,1826,0.448498,1826,0.423658
1825,0.455283,1825,0.459493,1825,0.442701,1825,0.447779,1825,0.423193
1824,0.454645,1824,0.459025,1824,0.442342,1824,0.447373,1824,0.42291
1823,0.454079,1823,0.458847,1823,0.442115,1823,0.447163,1823,0.42277
1822,0.453979,1822,0.459004,1822,0.442012,1822,0.447252,1822,0.422755
1821,0.453683,1821,0.458832,1821,0.441737,1821,0.447311,1821,0.42258
1820,0.453302,1820,0.458755,1820,0.441188,1820,0.44696,1820,0.422388
1819,0.452424,1819,0.458307,1819,0.440331,1819,0.44646,1819,0.421704
1818,0.452152,1818,0.458167,1818,0.439724,1818,0.446326,1818,0.421419
1817,0.451971,1817,0.457999,1817,0.438954,1817,0.446307,1817,0.42095
1816,0.45191,1816,0.458043,1816,0.438349,1816,0.446343,1816,0.420624
1815,0.451767,1815,0.458252,1815,0.437723,1815,0.446401,1815,0.420434
1814,0.451734,1814,0.458034,1814,0.436824,1814,0.446149,1814,0.419854
1813,0.45159,1813,0.458074,1813,0.435946,1813,0.446146,1813,0.419269
1812,0.451712,1812,0.457871,1812,0.434997,1812,0.446154,1812,0.418528
1811,0.451765,1811,0.457943,1811,0.434103,1811,0.44619,1811,0.418087
1810,0.451833,1810,0.457947,1810,0.43307,1810,0.446169,1810,0.417532
1809,0.452048,1809,0.458204,1809,0.43201,1809,0.446218,1809,0.41689
1808,0.452342,1808,0.458262,1808,0.430951,1808,0.446395,1808,0.416254
1807,0.452418,1807,0.458274,1807,0.429648,1807,0.446519,1807,0.415428
1806,0.452888,1806,0.458504,1806,0.428465,1806,0.446787,1806,0.414698
1805,0.453077,1805,0.458426,1805,0.426985,1805,0.446607,1805,0.413724
1804,0.4534,1804,0.458417,1804,0.425492,1804,0.446671,1804,0.412753
1803,0.453667,1803,0.458527,1803,0.424031,1803,0.4468,1803,0.411749
1802,0.453873,1802,0.458489,1802,0.422425,1802,0.44698,1802,0.410659
1801,0.454245,1801,0.45867,1801,0.420721,1801,0.447024,1801,0.409445
1800,0.454282,1800,0.458589,1800,0.418931,1800,0.446853,1800,0.408052
1799,0.454286,1799,0.458565,1799,0.416933,1799,0.446791,1799,0.406529
1798,0.454554,1798,0.458538,1798,0.414946,1798,0.4468,1798,0.405079
1797,0.454686,1797,0.458438,1797,0.412927,1797,0.446816,1797,0.403567
1796,0.45483,1796,0.45844,1796,0.410658,1796,0.446539,1796,0.401794
1795,0.454773,1795,0.458179,1795,0.408512,1795,0.446466,1795,0.400134
1794,0.454727,1794,0.457958,1794,0.406241,1794,0.446195,1794,0.398294
1793,0.454754,1793,0.457587,1793,0.40383,1793,0.445992,1793,0.396462
1792,0.454697,1792,0.457435,1792,0.401364,1792,0.445658,1792,0.394338
1791,0.454469,1791,0.457081,1791,0.398891,1791,0.445232,1791,0.392327
1790,0.45417,1790,0.456485,1790,0.396251,1790,0.4447,1790,0.390089
1789,0.453877,1789,0.455967,1789,0.393436,1789,0.444225,1789,0.387767
1788,0.453556,1788,0.455521,1788,0.390888,1788,0.443798,1788,0.385565
1787,0.453094,1787,0.455029,1787,0.388046,1787,0.443106,1787,0.383176
1786,0.452574,1786,0.454306,1786,0.385308,1786,0.442375,1786,0.380743
1785,0.451917,1785,0.453422,1785,0.382452,1785,0.441504,1785,0.378277
1784,0.451058,1784,0.45246,1784,0.379288,1784,0.440591,1784,0.375525
1783,0.450114,1783,0.451193,1783,0.376102,1783,0.439419,1783,0.3726
1782,0.449206,1782,0.45043,1782,0.373117,1782,0.438466,1782,0.370041
1781,0.448116,1781,0.449123,1781,0.369982,1781,0.437351,1781,0.367198
1780,0.447222,1780,0.447937,1780,0.366927,1780,0.435849,1780,0.364666
1779,0.44575,1779,0.446755,1779,0.363626,1779,0.434788,1779,0.361672
1778,0.444473,1778,0.445482,1778,0.360412,1778,0.433363,1778,0.35878
1777,0.442752,1777,0.444008,1777,0.357027,1777,0.431835,1777,0.355619
1776,0.441323,1776,0.442643,1776,0.353732,1776,0.430224,1776,0.352705
1775,0.439675,1775,0.441086,1775,0.350448,1775,0.428835,1775,0.349846
1774,0.437782,1774,0.439608,1774,0.346826,1774,0.427195,1774,0.34684
1773,0.435897,1773,0.437976,1773,0.34352,1773,0.425428,1773,0.343798
1772,0.434047,1772,0.436256,1772,0.340342,1772,0.423638,1772,0.340777
1771,0.431811,1771,0.43442,1771,0.337056,1771,0.421809,1771,0.337806
1770,0.429512,1770,0.432521,1770,0.333681,1770,0.419738,1770,0.334566
1769,0.427357,1769,0.430795,1769,0.330444,1769,0.4179,1769,0.331608
1768,0.425251,1768,0.42879,1768,0.327234,1768,0.415816,1768,0.328638
1767,0.422829,1767,0.426682,1767,0.324011,1767,0.413717,1767,0.325507
1766,0.42027,1766,0.424685,1766,0.320845,1766,0.411609,1766,0.32257
1765,0.417795,1765,0.42254,1765,0.317474,1765,0.409407,1765,0.31954
1764,0.415073,1764,0.420134,1764,0.314123,1764,0.406911,1764,0.316315
1763,0.412572,1763,0.417726,1763,0.310792,1763,0.404517,1763,0.313355
1762,0.40993,1762,0.415121,1762,0.307821,1762,0.40209,1762,0.310299
1761,0.40726,1761,0.412651,1761,0.304692,1761,0.39942,1761,0.307386
1760,0.404652,1760,0.409876,1760,0.301367,1760,0.396803,1760,0.304461
1759,0.402012,1759,0.407035,1759,0.298365,1759,0.394062,1759,0.301478
1758,0.399288,1758,0.403998,1758,0.295168,1758,0.39108,1758,0.298454
1757,0.39641,1757,0.40104,1757,0.292152,1757,0.38818,1757,0.295411
1756,0.393828,1756,0.398222,1756,0.289127,1756,0.385418,1756,0.292745
1755,0.391122,1755,0.395206,1755,0.285879,1755,0.382584,1755,0.289791
1754,0.388451,1754,0.392393,1754,0.283125,1754,0.379704,1754,0.287047
1753,0.385788,1753,0.389422,1753,0.280267,1753,0.377117,1753,0.284313
1752,0.383215,1752,0.38678,1752,0.27732,1752,0.374227,1752,0.281571
1751,0.380568,1751,0.383978,1751,0.274431,1751,0.371588,1751,0.278982
1750,0.378118,1750,0.381594,1750,0.271823,1750,0.369299,1750,0.276567
1749,0.375544,1749,0.379103,1749,0.269099,1749,0.366793,1749,0.273979
1748,0.37312,1748,0.376832,1748,0.266482,1748,0.364349,1748,0.271457
1747,0.370736,1747,0.374747,1747,0.263981,1747,0.362137,1747,0.269106
1746,0.368338,1746,0.372581,1746,0.261278,1746,0.359983,1746,0.266717
1745,0.365863,1745,0.370608,1745,0.258722,1745,0.358005,1745,0.264304
1744,0.36369,1744,0.368761,1744,0.256323,1744,0.356201,1744,0.262216
1743,0.361535,1743,0.36699,1743,0.254105,1743,0.35429,1743,0.260067
1742,0.359295,1742,0.365219,1742,0.251723,1742,0.352468,1742,0.257918
1741,0.35723,1741,0.363427,1741,0.249413,1741,0.350761,1741,0.255972
1740,0.355152,1740,0.362128,1740,0.247293,1740,0.349123,1740,0.254008
1739,0.353149,1739,0.360361,1739,0.24511,1739,0.347415,1739,0.252036
1738,0.35118,1738,0.35886,1738,0.243166,1738,0.34584,1738,0.250056
1737,0.349362,1737,0.357757,1737,0.241091,1737,0.344368,1737,0.248363
1736,0.347501,1736,0.356314,1736,0.239053,1736,0.342986,1736,0.246559
1735,0.345733,1735,0.354623,1735,0.237121,1735,0.341659,1735,0.244851
1734,0.344053,1734,0.354025,1734,0.235379,1734,0.340248,1734,0.243171
1733,0.342191,1733,0.352654,1733,0.233472,1733,0.338907,1733,0.241468
1732,0.340639,1732,0.350676,1732,0.231673,1732,0.337592,1732,0.239928
1731,0.339243,1731,0.349826,1731,0.229867,1731,0.336363,1731,0.238398
1730,0.33765,1730,0.347724,1730,0.228222,1730,0.335042,1730,0.236901
1729,0.336147,1729,0.347079,1729,0.226609,1729,0.333707,1729,0.235318
1728,0.334854,1728,0.345416,1728,0.225046,1728,0.332123,1728,0.233949
1727,0.333458,1727,0.343609,1727,0.223254,1727,0.330695,1727,0.232468
1726,0.332137,1726,0.341937,1726,0.221736,1726,0.329167,1726,0.23098
1725,0.330866,1725,0.340568,1725,0.220319,1725,0.327822,1725,0.229794
1724,0.329763,1724,0.339253,1724,0.218831,1724,0.326265,1724,0.228362
1723,0.328694,1723,0.337521,1723,0.217476,1723,0.325132,1723,0.227117
1722,0.327455,1722,0.336626,1722,0.21608,1722,0.323915,1722,0.225963
1721,0.326443,1721,0.335313,1721,0.214735,1721,0.322703,1721,0.224883
1720,0.325338,1720,0.335099,1720,0.213587,1720,0.321983,1720,0.223713
1719,0.324583,1719,0.332681,1719,0.212289,1719,0.320956,1719,0.222589
1718,0.323662,1718,0.332653,1718,0.211105,1718,0.320059,1718,0.221694
1717,0.3228,1717,0.331603,1717,0.209947,1717,0.318935,1717,0.220683
1716,0.321971,1716,0.330883,1716,0.208758,1716,0.318345,1716,0.219707
1715,0.321142,1715,0.330021,1715,0.20761,1715,0.317251,1715,0.218819
1714,0.320362,1714,0.328972,1714,0.206539,1714,0.316694,1714,0.217775
1713,0.319426,1713,0.328181,1713,0.205291,1713,0.315464,1713,0.216842
1712,0.318914,1712,0.327571,1712,0.204367,1712,0.315065,1712,0.216066
1711,0.318226,1711,0.326734,1711,0.20346,1711,0.314403,1711,0.215275
1710,0.317509,1710,0.32626,1710,0.202536,1710,0.313552,1710,0.214548
1709,0.316918,1709,0.325464,1709,0.201627,1709,0.313278,1709,0.213736
1708,0.316312,1708,0.325199,1708,0.200754,1708,0.31268,1708,0.212965
1707,0.315935,1707,0.32475,1707,0.200059,1707,0.312203,1707,0.21236
1706,0.315342,1706,0.324414,1706,0.19927,1706,0.312003,1706,0.21183
1705,0.314811,1705,0.32414,1705,0.198436,1705,0.311433,1705,0.211048
1704,0.314411,1704,0.324081,1704,0.197823,1704,0.311474,1704,0.210433
1703,0.314057,1703,0.324387,1703,0.197159,1703,0.311434,1703,0.209894
1702,0.313889,1702,0.324523,1702,0.196728,1702,0.311556,1702,0.209581
1701,0.31319,1701,0.325286,1701,0.196226,1701,0.311996,1701,0.209203
1700,0.312908,1700,0.325875,1700,0.195704,1700,0.312396,1700,0.208757
1699,0.312524,1699,0.326878,1699,0.195277,1699,0.313045,1699,0.208488
1698,0.312547,1698,0.327838,1698,0.194914,1698,0.3137,1698,0.208153
1697,0.312215,1697,0.328565,1697,0.194609,1697,0.314417,1697,0.208026
1696,0.311894,1696,0.329104,1696,0.194205,1696,0.314704,1696,0.20761
1695,0.311928,1695,0.329166,1695,0.193676,1695,0.314643,1695,0.207279
1694,0.311684,1694,0.328716,1694,0.193259,1694,0.314463,1694,0.206766
1693,0.311613,1693,0.327932,1693,0.192739,1693,0.313696,1693,0.206365
1692,0.311502,1692,0.326912,1692,0.192563,1692,0.312955,1692,0.206186
1691,0.311351,1691,0.325912,1691,0.192132,1691,0.312175,1691,0.205643
1690,0.311357,1690,0.325319,1690,0.191853,1690,0.311614,1690,0.205516
1689,0.311288,1689,0.325007,1689,0.191583,1689,0.311384,1689,0.205283
1688,0.311219,1688,0.325009,1688,0.191361,1688,0.311481,1688,0.205111
1687,0.311338,1687,0.325316,1687,0.191254,1687,0.311772,1687,0.205092
1686,0.311395,1686,0.325483,1686,0.190862,1686,0.311918,1686,0.20489
1685,0.311404,1685,0.325552,1685,0.190384,1685,0.311662,1685,0.204598
1684,0.311454,1684,0.325044,1684,0.190086,1684,0.31153,1684,0.204228
1683,0.311706,1683,0.324244,1683,0.189745,1683,0.310806,1683,0.203936
1682,0.31198,1682,0.323115,1682,0.189396,1682,0.310149,1682,0.203701
1681,0.312049,1681,0.321718,1681,0.189026,1681,0.308913,1681,0.203334
1680,0.312224,1680,0.319832,1680,0.188588,1680,0.30763,1680,0.203058
1679,0.312417,1679,0.317952,1679,0.188246,1679,0.306337,1679,0.202547
1678,0.312778,1678,0.316141,1678,0.187958,1678,0.305039,1678,0.202459
1677,0.312967,1677,0.314482,1677,0.187723,1677,0.303864,1677,0.202223
1676,0.313277,1676,0.313009,1676,0.187312,1676,0.302638,1676,0.201997
1675,0.313657,1675,0.311563,1675,0.187192,1675,0.30169,1675,0.201783
1674,0.313946,1674,0.310534,1674,0.187061,1674,0.300909,1674,0.201584
1673,0.314422,1673,0.309833,1673,0.186948,1673,0.300321,1673,0.201607
1672,0.314643,1672,0.309216,1672,0.186823,1672,0.299989,1672,0.201577
1671,0.317216,1671,0.308602,1671,0.186751,1671,0.299553,1671,0.20154
1670,0.314888,1670,0.308411,1670,0.186725,1670,0.299485,1670,0.201496
1669,0.315506,1669,0.308307,1669,0.186801,1669,0.299527,1669,0.201677
1668,0.316549,1668,0.308165,1668,0.186921,1668,0.299452,1668,0.201813
1667,0.317293,1667,0.308457,1667,0.187033,1667,0.299827,1667,0.20213
1666,0.317505,1666,0.308455,1666,0.187206,1666,0.299867,1666,0.202237
1665,0.31796,1665,0.308631,1665,0.187312,1665,0.300183,1665,0.202407
1664,0.318725,1664,0.309023,1664,0.18765,1664,0.300574,1664,0.202726
1663,0.319256,1663,0.30947,1663,0.187886,1663,0.300767,1663,0.20292
1662,0.319711,1662,0.309841,1662,0.1881,1662,0.301311,1662,0.203357
1661,0.320105,1661,0.310282,1661,0.188454,1661,0.301635,1661,0.203623
1660,0.319896,1660,0.310717,1660,0.188795,1660,0.302157,1660,0.203894
1659,0.322051,1659,0.311316,1659,0.189152,1659,0.303005,1659,0.204314
1658,0.32247,1658,0.311818,1658,0.18953,1658,0.3035,1658,0.204766
1657,0.323309,1657,0.312491,1657,0.18987,1657,0.303757,1657,0.205241
1656,0.324007,1656,0.31299,1656,0.190274,1656,0.30482,1656,0.205706
1655,0.32447,1655,0.313696,1655,0.190783,1655,0.305221,1655,0.206058
1654,0.325574,1654,0.314484,1654,0.191399,1654,0.305971,1654,0.20666
1653,0.326819,1653,0.31516,1653,0.191703,1653,0.306954,1653,0.207148
1652,0.326832,1652,0.315963,1652,0.192199,1652,0.307092,1652,0.207681
1651,0.327894,1651,0.316784,1651,0.192789,1651,0.308489,1651,0.208199
1650,0.328826,1650,0.317729,1650,0.193231,1650,0.308927,1650,0.208664
1649,0.329806,1649,0.318431,1649,0.193839,1649,0.30989,1649,0.209317
1648,0.330641,1648,0.319294,1648,0.194409,1648,0.310708,1648,0.210054
1647,0.331563,1647,0.320127,1647,0.194978,1647,0.311598,1647,0.210616
1646,0.332197,1646,0.321032,1646,0.195595,1646,0.312352,1646,0.211239
1645,0.333817,1645,0.322017,1645,0.196237,1645,0.313368,1645,0.211839
1644,0.334251,1644,0.322935,1644,0.196837,1644,0.31426,1644,0.21255
1643,0.335522,1643,0.32389,1643,0.19747,1643,0.315197,1643,0.213256
1642,0.336507,1642,0.325076,1642,0.198281,1642,0.316276,1642,0.213957
1641,0.337543,1641,0.326118,1641,0.198838,1641,0.317155,1641,0.21462
1640,0.338678,1640,0.3271,1640,0.19962,1640,0.318261,1640,0.215315
1639,0.339576,1639,0.328273,1639,0.20025,1639,0.319361,1639,0.216023
1638,0.340878,1638,0.329421,1638,0.200991,1638,0.320549,1638,0.21689
1637,0.342015,1637,0.330524,1637,0.201702,1637,0.321414,1637,0.217439
1636,0.343094,1636,0.331771,1636,0.202571,1636,0.322662,1636,0.218345
1635,0.344266,1635,0.332951,1635,0.203416,1635,0.323955,1635,0.219183
1634,0.345461,1634,0.334148,1634,0.20406,1634,0.325107,1634,0.220034
1633,0.346672,1633,0.335578,1633,0.204999,1633,0.326278,1633,0.220907
1632,0.347914,1632,0.336857,1632,0.205818,1632,0.327498,1632,0.221797
1631,0.349277,1631,0.33837,1631,0.206714,1631,0.328924,1631,0.222583
1630,0.350403,1630,0.339596,1630,0.207563,1630,0.330181,1630,0.2235
1629,0.351982,1629,0.341104,1629,0.208484,1629,0.331537,1629,0.224434
1628,0.35315,1628,0.342569,1628,0.209348,1628,0.33291,1628,0.225359
1627,0.354369,1627,0.343792,1627,0.210238,1627,0.33402,1627,0.226213
1626,0.355911,1626,0.345445,1626,0.211271,1626,0.335647,1626,0.227207
1625,0.357346,1625,0.346774,1625,0.212134,1625,0.337147,1625,0.228237
1624,0.358695,1624,0.34839,1624,0.21302,1624,0.338462,1624,0.22915
1623,0.360004,1623,0.350027,1623,0.214087,1623,0.339794,1623,0.230279
1622,0.361717,1622,0.351303,1622,0.215102,1622,0.341593,1622,0.231269
1621,0.36311,1621,0.352993,1621,0.216113,1621,0.342768,1621,0.232277
1620,0.364715,1620,0.354365,1620,0.21698,1620,0.344288,1620,0.233197
1619,0.366263,1619,0.356143,1619,0.218095,1619,0.345719,1619,0.234406
1618,0.367877,1618,0.357437,1618,0.219061,1618,0.347073,1618,0.235434
1617,0.36948,1617,0.35891,1617,0.220059,1617,0.348928,1617,0.236481
1616,0.371138,1616,0.360359,1616,0.221254,1616,0.350132,1616,0.237509
1615,0.372763,1615,0.361953,1615,0.222152,1615,0.351901,1615,0.238636
1614,0.37441,1614,0.363377,1614,0.223208,1614,0.352991,1614,0.239773
1613,0.376217,1613,0.364893,1613,0.224421,1613,0.354344,1613,0.240953
1612,0.378053,1612,0.36649,1612,0.225588,1612,0.356342,1612,0.242138
1611,0.379743,1611,0.368046,1611,0.226695,1611,0.357872,1611,0.243253
1610,0.381611,1610,0.369695,1610,0.227763,1610,0.359123,1610,0.24453
1609,0.383476,1609,0.371322,1609,0.228982,1609,0.360922,1609,0.245784
1608,0.385473,1608,0.373065,1608,0.230226,1608,0.362637,1608,0.247083
1607,0.387246,1607,0.374862,1607,0.231441,1607,0.364314,1607,0.24849
1606,0.389265,1606,0.376592,1606,0.232539,1606,0.366148,1606,0.249646
1605,0.391428,1605,0.378596,1605,0.23386,1605,0.367931,1605,0.250973
1604,0.393482,1604,0.38028,1604,0.235145,1604,0.36977,1604,0.252525
1603,0.395505,1603,0.382438,1603,0.236549,1603,0.371739,1603,0.253736
1602,0.397515,1602,0.384273,1602,0.237819,1602,0.373612,1602,0.255158
1601,0.399852,1601,0.386703,1601,0.239206,1601,0.37581,1601,0.25666
1600,0.40211,1600,0.388576,1600,0.240643,1600,0.377685,1600,0.25803
1599,0.404328,1599,0.390742,1599,0.242202,1599,0.379849,1599,0.259613
1598,0.406651,1598,0.392809,1598,0.243616,1598,0.38187,1598,0.261
1597,0.408967,1597,0.395139,1597,0.24499,1597,0.384153,1597,0.262532
1596,0.411421,1596,0.397162,1596,0.246313,1596,0.386111,1596,0.263901
1595,0.41373,1595,0.399243,1595,0.247893,1595,0.388283,1595,0.26548
1594,0.416386,1594,0.401757,1594,0.249442,1594,0.390556,1594,0.267265
1593,0.419012,1593,0.403959,1593,0.251042,1593,0.392827,1593,0.268883
1592,0.421445,1592,0.406377,1592,0.25251,1592,0.395161,1592,0.270403
1591,0.424037,1591,0.408682,1591,0.254094,1591,0.397527,1591,0.272059
1590,0.426861,1590,0.411306,1590,0.255879,1590,0.399815,1590,0.273977
1589,0.42963,1589,0.413801,1589,0.257561,1589,0.402496,1589,0.275726
1588,0.432417,1588,0.416416,1588,0.259177,1588,0.40496,1588,0.277527
1587,0.435371,1587,0.41917,1587,0.260862,1587,0.40767,1587,0.279296
1586,0.438234,1586,0.421793,1586,0.262602,1586,0.410397,1586,0.281145
1585,0.441448,1585,0.424552,1585,0.264576,1585,0.413001,1585,0.283066
1584,0.444312,1584,0.427518,1584,0.266242,1584,0.415874,1584,0.284982
1583,0.44736,1583,0.430465,1583,0.268125,1583,0.418678,1583,0.287002
1582,0.450712,1582,0.43351,1582,0.27012,1582,0.421832,1582,0.28911
1581,0.453967,1581,0.436662,1581,0.27214,1581,0.424747,1581,0.291146
1580,0.457084,1580,0.439772,1580,0.274103,1580,0.427728,1580,0.293256
1579,0.460603,1579,0.44309,1579,0.276183,1579,0.430817,1579,0.29555
1578,0.463954,1578,0.446357,1578,0.278267,1578,0.434113,1578,0.297697
1577,0.467556,1577,0.449674,1577,0.280304,1577,0.437504,1577,0.299809
1576,0.471088,1576,0.453263,1576,0.282526,1576,0.440764,1576,0.302131
1575,0.474828,1575,0.456984,1575,0.284952,1575,0.444513,1575,0.304753
1574,0.478613,1574,0.460651,1574,0.287088,1574,0.447931,1574,0.307029
1573,0.482343,1573,0.464412,1573,0.289436,1573,0.451598,1573,0.309507
1572,0.48625,1572,0.468287,1572,0.291848,1572,0.45544,1572,0.312047
1571,0.49016,1571,0.472531,1571,0.29449,1571,0.459335,1571,0.314732
1570,0.494144,1570,0.476805,1570,0.296959,1570,0.463295,1570,0.317461
1569,0.498303,1569,0.481215,1569,0.299471,1569,0.467567,1569,0.320236
1568,0.502621,1568,0.485993,1568,0.302168,1568,0.472065,1568,0.323015
1567,0.506809,1567,0.49091,1567,0.304851,1567,0.476617,1567,0.325912
1566,0.511246,1566,0.496547,1566,0.307821,1566,0.481586,1566,0.328872
1565,0.515842,1565,0.502188,1565,0.310501,1565,0.486801,1565,0.331948
1564,0.520154,1564,0.508135,1564,0.313263,1564,0.492384,1564,0.334964
1563,0.525037,1563,0.515525,1563,0.316467,1563,0.498922,1563,0.338434
1562,0.529759,1562,0.522878,1562,0.319488,1562,0.5052,1562,0.341643
1561,0.534506,1561,0.529896,1561,0.322494,1561,0.511689,1561,0.344941
1560,0.539431,1560,0.536937,1560,0.325425,1560,0.518041,1560,0.348244
1559,0.544437,1559,0.543331,1559,0.32846,1559,0.524073,1559,0.351731
1558,0.549434,1558,0.548644,1558,0.331437,1558,0.52897,1558,0.354797
1557,0.554569,1557,0.552948,1557,0.334446,1557,0.533407,1557,0.35788
1556,0.559998,1556,0.556239,1556,0.337347,1556,0.537042,1556,0.361077
1555,0.565336,1555,0.55891,1555,0.340417,1555,0.540095,1555,0.364314
1554,0.570794,1554,0.561502,1554,0.343449,1554,0.543202,1554,0.367556
1553,0.576437,1553,0.564179,1553,0.346627,1553,0.546146,1553,0.370748
1552,0.581973,1552,0.566946,1552,0.34977,1552,0.549306,1552,0.374018
1551,0.587729,1551,0.570281,1551,0.353147,1551,0.553033,1551,0.377711
1550,0.593743,1550,0.573958,1550,0.3567,1550,0.55707,1550,0.381463
1549,0.599831,1549,0.578169,1549,0.360338,1549,0.561206,1549,0.38521
1548,0.605709,1548,0.582031,1548,0.363832,1548,0.565324,1548,0.388828
1547,0.611887,1547,0.58633,1547,0.36775,1547,0.569989,1547,0.392809
1546,0.618142,1546,0.590797,1546,0.371544,1546,0.574598,1546,0.396925
1545,0.624257,1545,0.595226,1545,0.375365,1545,0.579177,1545,0.401001
1544,0.631058,1544,0.600104,1544,0.379463,1544,0.584257,1544,0.405222
1543,0.637303,1543,0.604945,1543,0.383687,1543,0.589448,1543,0.409483
1542,0.643894,1542,0.610047,1542,0.387762,1542,0.59475,1542,0.413929
1541,0.65075,1541,0.615507,1541,0.392273,1541,0.600136,1541,0.418487
1540,0.657672,1540,0.620823,1540,0.396751,1540,0.60576,1540,0.423206
1539,0.66463,1539,0.626374,1539,0.401106,1539,0.611713,1539,0.427838
1538,0.671823,1538,0.632396,1538,0.405992,1538,0.617559,1538,0.4328
1537,0.67945,1537,0.638678,1537,0.411067,1537,0.623904,1537,0.437818
1536,0.686849,1536,0.644692,1536,0.415776,1536,0.630073,1536,0.442666
1535,0.694474,1535,0.651329,1535,0.42098,1535,0.63692,1535,0.447746
1534,0.701972,1534,0.657835,1534,0.426119,1534,0.643458,1534,0.452869
1533,0.709778,1533,0.664512,1533,0.431344,1533,0.649996,1533,0.458265
1532,0.717949,1532,0.671787,1532,0.436831,1532,0.657147,1532,0.463861
1531,0.726318,1531,0.678838,1531,0.442581,1531,0.664253,1531,0.469666
1530,0.734454,1530,0.68612,1530,0.448286,1530,0.671518,1530,0.475472
1529,0.742491,1529,0.693075,1529,0.454013,1529,0.678503,1529,0.481293
1528,0.751155,1528,0.700715,1528,0.460126,1528,0.685877,1528,0.48756
1527,0.760006,1527,0.708641,1527,0.466396,1527,0.693635,1527,0.493959
1526,0.768357,1526,0.715992,1526,0.472542,1526,0.700859,1526,0.500105
1525,0.777332,1525,0.724238,1525,0.479281,1525,0.709393,1525,0.507014
1524,0.786673,1524,0.73223,1524,0.485964,1524,0.717048,1524,0.513826
1523,0.795768,1523,0.740391,1523,0.492795,1523,0.725108,1523,0.520721
1522,0.805186,1522,0.748801,1522,0.49972,1522,0.733689,1522,0.527906
1521,0.814427,1521,0.757304,1521,0.50691,1521,0.742044,1521,0.535152
1520,0.82401,1520,0.765633,1520,0.514202,1520,0.750399,1520,0.54258
1519,0.834029,1519,0.774739,1519,0.521935,1519,0.758945,1519,0.550702
1518,0.844328,1518,0.784198,1518,0.529944,1518,0.768929,1518,0.558766
1517,0.854053,1517,0.792943,1517,0.537647,1517,0.777976,1517,0.566447
1516,0.864211,1516,0.802296,1516,0.545996,1516,0.787525,1516,0.574701
1515,0.874626,1515,0.811833,1515,0.554249,1515,0.796594,1515,0.58279
1514,0.884987,1514,0.821336,1514,0.56267,1514,0.805815,1514,0.591085
1513,0.895918,1513,0.831251,1513,0.571601,1513,0.815702,1513,0.59994
1512,0.907449,1512,0.841263,1512,0.580885,1512,0.825352,1512,0.60901
1511,0.918505,1511,0.851195,1511,0.590006,1511,0.835771,1511,0.618007
1510,0.929323,1510,0.860905,1510,0.599244,1510,0.845089,1510,0.626934
1509,0.940462,1509,0.871253,1509,0.608831,1509,0.855404,1509,0.63624
1508,0.951805,1508,0.881675,1508,0.618625,1508,0.865653,1508,0.645848
1507,0.963233,1507,0.891962,1507,0.628627,1507,0.875913,1507,0.655463
1506,0.975353,1506,0.903123,1506,0.639436,1506,0.886957,1506,0.666088
1505,0.98694,1505,0.913851,1505,0.650076,1505,0.897736,1505,0.676088
1504,0.998582,1504,0.924654,1504,0.660481,1504,0.9082,1504,0.686138
1503,1.010598,1503,0.935724,1503,0.671311,1503,0.919144,1503,0.696726
